Data_Ora,Pair,Prezzo_Pivot,EMA50,Saldo_EUR_Pool,Crypto_Posseduta,Trend_OK,RSI,Vol_Ratio,Target_BUY,Target_SELL,Grid_BUY_Pct,Grid_SELL_Pct,Motivo
2026-08-18 06:01:16,SOL-EUR,65.39,65.24,15.99,0.88500,True,44.6,0.58,63.62,67.22,2.70,2.80,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-18 06:10:43,BTC-EUR,55430.15,55017.77,15.99,0.00157,True,55.6,0.09,54764.99,57015.45,1.20,2.86,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +2.9%]"
2026-08-18 06:10:44,ETH-EUR,1636.41,1636.63,15.99,0.07172,True,39.8,0.13,1611.86,1667.09,1.50,1.88,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +1.9%]"
2026-08-18 06:10:46,SOL-EUR,65.39,65.24,15.99,0.88500,True,46.6,0.20,63.62,67.22,2.70,2.80,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-18 06:20:40,BTC-EUR,55496.65,55020.38,15.99,0.00157,True,57.9,0.33,54830.69,57083.85,1.20,2.86,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +2.9%]"
2026-08-18 06:20:41,ETH-EUR,1638.29,1636.71,15.99,0.07172,True,42.6,0.19,1601.43,1679.25,2.25,2.50,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-18 06:20:42,SOL-EUR,65.43,65.25,15.99,0.88500,True,47.6,0.25,63.66,67.26,2.70,2.80,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-18 06:30:53,BTC-EUR,55552.78,55022.58,15.99,0.00157,True,59.6,0.54,54886.15,57141.59,1.20,2.86,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +2.9%]"
2026-08-18 06:30:54,ETH-EUR,1641.06,1636.82,15.99,0.07172,True,46.3,0.47,1616.44,1682.09,1.50,2.50,"Ripristino Griglia per BUY Eseguito"
2026-08-18 06:30:55,SOL-EUR,65.56,65.25,15.99,0.88500,True,50.7,0.42,64.38,67.40,1.80,2.80,"Ripristino Griglia per BUY Eseguito"
2026-08-18 06:40:43,BTC-EUR,55627.07,55025.49,15.99,0.00157,True,61.6,0.74,54959.55,57218.00,1.20,2.86,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +2.9%]"
2026-08-18 06:40:44,ETH-EUR,1642.15,1636.86,15.99,0.07172,True,47.7,0.65,1617.52,1683.20,1.50,2.50,"Ripristino Griglia per BUY Eseguito"
2026-08-18 06:40:45,SOL-EUR,65.59,65.25,15.99,0.88500,True,51.3,0.48,64.41,67.43,1.80,2.80,"Ripristino Griglia per BUY Eseguito"
2026-08-18 06:50:43,BTC-EUR,55547.72,55022.38,15.99,0.00157,True,59.4,0.81,54881.15,57136.38,1.20,2.86,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +2.9%]"
2026-08-18 06:50:44,ETH-EUR,1643.24,1636.90,15.99,0.07172,True,48.9,1.04,1618.59,1684.32,1.50,2.50,"Ripristino Griglia per BUY Eseguito"
2026-08-18 06:50:45,SOL-EUR,65.62,65.25,15.99,0.88500,True,51.9,0.50,64.44,67.46,1.80,2.80,"Ripristino Griglia per BUY Eseguito"
2026-08-18 07:01:11,BTC-EUR,55533.02,55042.01,15.99,0.00157,True,50.8,0.01,54866.62,56754.75,1.20,2.20,"Ripristino Griglia per BUY Eseguito"
2026-08-18 07:01:12,ETH-EUR,1642.91,1637.14,15.99,0.07172,True,44.9,0.00,1605.94,1683.98,2.25,2.50,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-18 07:01:13,SOL-EUR,65.58,65.25,15.99,0.88500,True,51.1,0.55,64.40,67.42,1.80,2.80,"Ripristino Griglia per BUY Eseguito"
2026-08-18 07:10:48,BTC-EUR,55523.43,55041.63,15.99,0.00157,True,50.4,0.05,54857.15,56744.95,1.20,2.20,"Ripristino Griglia per BUY Eseguito"
2026-08-18 07:10:49,ETH-EUR,1642.31,1637.11,15.99,0.07172,True,44.3,0.10,1605.36,1683.37,2.25,2.50,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-18 07:10:51,SOL-EUR,65.66,65.27,15.99,0.88500,True,53.0,0.05,63.89,67.50,2.70,2.80,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-18 07:20:41,BTC-EUR,55540.32,55042.30,15.99,0.00157,True,51.1,0.07,54873.84,56762.21,1.20,2.20,"Ripristino Griglia per BUY Eseguito"
2026-08-18 07:20:42,ETH-EUR,1642.81,1637.13,15.99,0.07172,True,44.8,0.21,1605.85,1683.88,2.25,2.50,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-18 07:20:43,SOL-EUR,65.77,65.27,15.99,0.88500,True,55.1,0.12,63.99,68.16,2.70,3.64,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid] 📈[Dynamic Profit MED: +3.6%]"
2026-08-18 07:31:00,BTC-EUR,55500.10,55040.72,15.99,0.00157,True,49.4,0.15,54834.10,56721.10,1.20,2.20,"Ripristino Griglia per BUY Eseguito"
2026-08-18 07:31:02,ETH-EUR,1640.00,1637.02,15.99,0.07172,True,42.0,0.35,1603.10,1681.00,2.25,2.50,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-18 07:31:03,SOL-EUR,65.66,65.27,15.99,0.88500,True,53.0,0.29,63.89,67.50,2.70,2.80,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-18 07:40:41,BTC-EUR,55443.82,55038.51,15.99,0.00157,True,47.2,0.25,54778.49,56663.58,1.20,2.20,"Ripristino Griglia per BUY Eseguito"
2026-08-18 07:40:42,ETH-EUR,1640.53,1637.04,15.99,0.07172,True,42.5,0.58,1603.62,1681.54,2.25,2.50,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-18 07:40:43,SOL-EUR,65.63,65.27,15.99,0.88500,True,52.3,0.33,63.86,67.47,2.70,2.80,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-18 07:50:46,BTC-EUR,55406.10,55037.03,15.99,0.00157,True,45.8,0.37,54741.23,56625.03,1.20,2.20,"Ripristino Griglia per BUY Eseguito"
2026-08-18 07:50:48,ETH-EUR,1638.00,1636.94,15.99,0.07172,True,40.3,0.71,1601.14,1678.95,2.25,2.50,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-18 07:50:49,SOL-EUR,65.59,65.27,15.99,0.88500,True,51.5,0.50,63.82,67.43,2.70,2.80,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-18 08:01:18,BTC-EUR,55377.65,55035.92,15.99,0.00157,True,44.8,0.38,54713.12,56595.96,1.20,2.20,"Ripristino Griglia per BUY Eseguito"
2026-08-18 08:01:19,ETH-EUR,1638.19,1636.95,15.99,0.07172,True,40.4,0.94,1601.33,1679.14,2.25,2.50,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-18 08:01:20,SOL-EUR,65.65,65.29,15.99,0.88500,True,52.5,0.06,63.88,67.49,2.70,2.80,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-18 08:10:45,BTC-EUR,55355.54,55049.68,15.99,0.00157,True,38.7,0.24,54691.27,56268.91,1.20,1.65,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +1.7%]"
2026-08-18 08:10:46,ETH-EUR,1636.04,1636.91,15.99,0.07172,True,36.4,0.11,1599.23,1666.72,2.25,1.88,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid] 🎯[Dynamic Profit FAST: +1.9%]"
2026-08-18 08:10:47,SOL-EUR,65.56,65.28,15.99,0.88500,True,50.6,0.13,63.79,67.40,2.70,2.80,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-18 08:20:46,BTC-EUR,55445.37,55053.20,15.99,0.00157,True,42.3,0.37,54780.03,56665.17,1.20,2.20,"Ripristino Griglia per BUY Eseguito"
2026-08-18 08:20:48,ETH-EUR,1640.32,1637.08,15.99,0.07172,True,40.9,0.45,1603.41,1681.33,2.25,2.50,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-18 08:20:49,SOL-EUR,65.59,65.28,15.99,0.88500,True,51.2,0.34,63.82,67.43,2.70,2.80,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-18 08:31:02,BTC-EUR,55433.96,55052.75,15.99,0.00157,True,41.7,0.46,54768.75,56653.51,1.20,2.20,"Ripristino Griglia per BUY Eseguito"
2026-08-18 08:31:04,ETH-EUR,1638.50,1637.01,15.99,0.07172,True,38.5,0.60,1601.63,1669.22,2.25,1.88,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid] 🎯[Dynamic Profit FAST: +1.9%]"
2026-08-18 08:31:05,SOL-EUR,65.54,65.28,15.99,0.88500,True,50.2,0.56,63.77,67.38,2.70,2.80,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-18 08:40:45,BTC-EUR,55508.57,55055.68,15.99,0.00157,True,45.1,0.59,54842.47,56729.76,1.20,2.20,"Ripristino Griglia per BUY Eseguito"
2026-08-18 08:40:47,ETH-EUR,1640.64,1637.10,15.99,0.07172,True,41.3,0.69,1603.73,1681.66,2.25,2.50,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-18 08:40:48,SOL-EUR,65.66,65.29,15.99,0.88500,True,52.7,0.67,63.89,67.50,2.70,2.80,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-18 08:50:46,BTC-EUR,55494.14,55055.11,15.99,0.00157,True,44.5,0.77,54828.21,56715.01,1.20,2.20,"Ripristino Griglia per BUY Eseguito"
2026-08-18 08:50:47,ETH-EUR,1638.56,1637.01,15.99,0.07172,True,38.6,0.73,1601.69,1669.28,2.25,1.88,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid] 🎯[Dynamic Profit FAST: +1.9%]"
2026-08-18 08:50:48,SOL-EUR,65.62,65.29,15.99,0.88500,True,51.9,0.82,63.85,67.46,2.70,2.80,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-18 09:01:18,BTC-EUR,55470.45,55054.19,15.99,0.00157,True,43.4,0.83,54804.80,56690.80,1.20,2.20,"Ripristino Griglia per BUY Eseguito"
2026-08-18 09:01:20,ETH-EUR,1639.58,1637.17,15.99,0.07172,True,42.7,0.01,1602.69,1680.57,2.25,2.50,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-18 09:01:22,SOL-EUR,65.72,65.31,15.99,0.88500,True,56.8,0.01,63.95,68.11,2.70,3.64,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid] 📈[Dynamic Profit MED: +3.6%]"
2026-08-18 09:10:46,BTC-EUR,55441.18,55069.29,15.99,0.00157,True,47.5,0.37,54775.89,56660.89,1.20,2.20,"Ripristino Griglia per BUY Eseguito"
2026-08-18 09:10:47,ETH-EUR,1638.64,1637.14,15.99,0.07172,True,41.9,0.11,1601.77,1679.61,2.25,2.50,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-18 09:10:48,SOL-EUR,65.69,65.30,15.99,0.88500,True,56.1,0.12,63.92,68.08,2.70,3.64,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid] 📈[Dynamic Profit MED: +3.6%]"
2026-08-18 09:20:46,BTC-EUR,55413.67,55068.22,15.99,0.00157,True,46.4,0.41,54748.71,56632.77,1.20,2.20,"Ripristino Griglia per BUY Eseguito"
2026-08-18 09:20:47,ETH-EUR,1637.66,1637.10,15.99,0.07172,True,41.0,0.43,1600.81,1678.60,2.25,2.50,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-18 09:20:49,SOL-EUR,65.61,65.30,15.99,0.88500,True,54.2,0.21,63.84,67.45,2.70,2.80,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-18 09:31:02,BTC-EUR,55381.29,55066.95,15.99,0.00157,True,45.1,0.64,54716.71,56599.68,1.20,2.20,"Ripristino Griglia per BUY Eseguito"
2026-08-18 09:31:03,ETH-EUR,1636.49,1637.05,15.99,0.07172,True,40.0,1.08,1599.67,1667.17,2.25,1.88,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid] 🎯[Dynamic Profit FAST: +1.9%]"
2026-08-18 09:31:04,SOL-EUR,65.50,65.30,15.99,0.88500,True,51.8,0.34,63.73,67.33,2.70,2.80,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-18 09:40:46,BTC-EUR,55386.60,55067.15,15.99,0.00157,True,45.3,0.73,54721.96,56605.11,1.20,2.20,"Ripristino Griglia per BUY Eseguito"
2026-08-18 09:40:47,ETH-EUR,1637.35,1637.08,15.99,0.07172,True,40.7,1.15,1600.51,1678.28,2.25,2.50,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-18 09:40:49,SOL-EUR,65.56,65.30,15.99,0.88500,True,53.1,0.42,63.79,67.40,2.70,2.80,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-18 09:50:43,BTC-EUR,55368.45,55066.44,15.99,0.00157,True,44.6,0.80,54704.03,56586.56,1.20,2.20,"Ripristino Griglia per BUY Eseguito"
2026-08-18 09:50:45,ETH-EUR,1636.64,1637.06,15.99,0.07172,True,40.1,1.31,1599.82,1677.56,2.25,2.50,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-18 09:50:46,SOL-EUR,65.53,65.30,15.99,0.88500,True,52.5,0.54,63.76,67.36,2.70,2.80,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-18 10:01:28,BTC-EUR,55369.83,55066.50,15.99,0.00157,True,44.7,0.89,54705.39,56587.97,1.20,2.20,"Ripristino Griglia per BUY Eseguito"
2026-08-18 10:01:29,ETH-EUR,1637.11,1637.08,15.99,0.07172,True,40.5,1.41,1600.28,1678.04,2.25,2.50,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-18 10:01:30,SOL-EUR,65.53,65.30,15.99,0.88500,True,52.5,0.57,63.76,67.36,2.70,2.80,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-18 10:10:50,BTC-EUR,55364.56,55078.22,15.99,0.00157,True,41.4,0.14,54700.19,56582.58,1.20,2.20,"Ripristino Griglia per BUY Eseguito"
2026-08-18 10:10:51,ETH-EUR,1636.51,1637.04,15.99,0.07172,True,40.9,0.45,1611.96,1677.42,1.50,2.50,"Ripristino Griglia per BUY Eseguito"
2026-08-18 10:10:53,SOL-EUR,65.50,65.31,15.99,0.88500,True,48.3,0.53,63.73,67.33,2.70,2.80,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-18 10:20:46,BTC-EUR,55381.34,55078.87,15.99,0.00157,True,42.2,0.19,54716.76,56599.73,1.20,2.20,"Ripristino Griglia per BUY Eseguito"
2026-08-18 10:20:47,ETH-EUR,1636.67,1637.04,15.99,0.07172,True,41.0,0.65,1612.12,1677.59,1.50,2.50,"Ripristino Griglia per BUY Eseguito"
2026-08-18 10:20:49,SOL-EUR,65.52,65.31,15.99,0.88500,True,48.7,0.61,63.75,67.35,2.70,2.80,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-18 10:31:00,BTC-EUR,55373.02,55078.55,15.99,0.00157,True,41.8,0.30,54708.54,56591.23,1.20,2.20,"Ripristino Griglia per BUY Eseguito"
2026-08-18 10:31:02,ETH-EUR,1636.97,1637.06,15.99,0.07172,True,41.4,1.12,1612.42,1677.89,1.50,2.50,"Ripristino Griglia per BUY Eseguito"
2026-08-18 10:31:03,SOL-EUR,65.44,65.30,15.99,0.88500,True,47.0,0.78,63.67,67.27,2.70,2.80,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-18 10:40:40,BTC-EUR,55412.49,55080.10,15.99,0.00157,True,43.7,0.47,54747.54,56631.56,1.20,2.20,"Ripristino Griglia per BUY Eseguito"
2026-08-18 10:40:42,ETH-EUR,1638.43,1637.11,15.99,0.07172,True,43.1,1.26,1613.85,1679.39,1.50,2.50,"Ripristino Griglia per BUY Eseguito"
2026-08-18 10:40:43,SOL-EUR,65.48,65.31,15.99,0.88500,True,47.8,0.86,63.71,67.31,2.70,2.80,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-18 10:50:43,BTC-EUR,55411.62,55080.06,15.99,0.00157,True,43.7,0.48,54746.68,56630.68,1.20,2.20,"Ripristino Griglia per BUY Eseguito"
2026-08-18 10:50:44,ETH-EUR,1638.88,1637.13,15.99,0.07172,True,43.7,1.85,1614.30,1679.85,1.50,2.50,"Ripristino Griglia per BUY Eseguito"
2026-08-18 10:50:45,SOL-EUR,65.48,65.31,15.99,0.88500,True,47.8,0.92,63.71,67.31,2.70,2.80,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-18 11:01:17,BTC-EUR,55419.56,55080.37,15.99,0.00157,True,44.1,0.55,54754.53,56638.79,1.20,2.20,"Ripristino Griglia per BUY Eseguito"
2026-08-18 11:01:18,ETH-EUR,1638.70,1637.17,15.99,0.07172,True,43.4,0.00,1614.12,1679.67,1.50,2.50,"Ripristino Griglia per BUY Eseguito"
2026-08-18 11:01:20,SOL-EUR,65.47,65.31,15.99,0.88500,True,48.5,0.02,63.70,67.30,2.70,2.80,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-18 11:10:45,BTC-EUR,55481.75,55095.62,15.99,0.00157,True,46.9,0.36,54815.97,56702.35,1.20,2.20,"Ripristino Griglia per BUY Eseguito"
2026-08-18 11:10:46,ETH-EUR,1639.88,1637.22,15.99,0.07172,True,44.7,0.21,1615.28,1680.88,1.50,2.50,"Ripristino Griglia per BUY Eseguito"
2026-08-18 11:10:47,SOL-EUR,65.53,65.31,15.99,0.88500,True,49.8,0.15,63.76,67.36,2.70,2.80,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-18 11:20:44,BTC-EUR,55531.71,55097.57,15.99,0.00157,True,48.9,0.49,54865.33,56753.41,1.20,2.20,"Ripristino Griglia per BUY Eseguito"
2026-08-18 11:20:45,ETH-EUR,1642.72,1637.33,15.99,0.07172,True,47.7,0.36,1618.08,1683.79,1.50,2.50,"Ripristino Griglia per BUY Eseguito"
2026-08-18 11:20:46,SOL-EUR,65.78,65.32,15.99,0.88500,True,54.6,0.29,64.60,67.62,1.80,2.80,"Ripristino Griglia per BUY Eseguito"
2026-08-18 11:31:02,BTC-EUR,55560.21,55098.69,15.99,0.00157,True,50.0,0.57,54893.49,56782.53,1.20,2.20,"Ripristino Griglia per BUY Eseguito"
2026-08-18 11:31:03,ETH-EUR,1644.20,1637.39,15.99,0.07172,True,49.1,0.61,1619.54,1685.30,1.50,2.50,"Ripristino Griglia per BUY Eseguito"
2026-08-18 11:31:05,SOL-EUR,65.81,65.33,15.99,0.88500,True,55.1,0.61,64.63,68.21,1.80,3.64,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.6%]"
2026-08-18 11:40:45,BTC-EUR,55566.62,55098.94,15.99,0.00157,True,50.3,0.68,54899.82,56789.09,1.20,2.20,"Ripristino Griglia per BUY Eseguito"
2026-08-18 11:40:46,ETH-EUR,1643.77,1637.37,15.99,0.07172,True,48.7,0.66,1619.11,1684.86,1.50,2.50,"Ripristino Griglia per BUY Eseguito"
2026-08-18 11:40:48,SOL-EUR,65.98,65.33,15.99,0.88500,True,57.9,0.75,64.79,68.38,1.80,3.64,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.6%]"
2026-08-18 11:50:45,BTC-EUR,55555.38,55098.50,15.99,0.00157,True,49.8,0.96,54888.72,56777.60,1.20,2.20,"Ripristino Griglia per BUY Eseguito"
2026-08-18 11:50:47,ETH-EUR,1643.60,1637.36,15.99,0.07172,True,48.5,0.76,1618.95,1684.69,1.50,2.50,"Ripristino Griglia per BUY Eseguito"
2026-08-18 11:50:48,SOL-EUR,65.87,65.33,15.99,0.88500,True,56.1,0.93,64.68,68.27,1.80,3.64,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.6%]"
2026-08-18 12:01:13,BTC-EUR,55543.03,55098.02,15.99,0.00157,True,49.4,1.02,54876.51,56764.98,1.20,2.20,"Ripristino Griglia per BUY Eseguito"
2026-08-18 12:01:15,ETH-EUR,1642.52,1637.32,15.99,0.07172,True,47.5,0.92,1617.88,1683.58,1.50,2.50,"Ripristino Griglia per BUY Eseguito"
2026-08-18 12:01:16,SOL-EUR,65.88,65.33,15.99,0.88500,True,56.3,1.03,64.69,68.28,1.80,3.64,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.6%]"
2026-08-18 12:10:44,BTC-EUR,55526.75,55114.81,15.99,0.00157,True,51.9,0.07,54860.43,56748.34,1.20,2.20,"Ripristino Griglia per BUY Eseguito"
2026-08-18 12:10:46,ETH-EUR,1641.05,1637.47,15.99,0.07172,True,48.0,0.21,1616.43,1682.08,1.50,2.50,"Ripristino Griglia per BUY Eseguito"
2026-08-18 12:10:47,SOL-EUR,65.90,65.35,15.99,0.88500,True,61.1,0.27,64.12,68.30,2.70,3.64,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid] 📈[Dynamic Profit MED: +3.6%]"
2026-08-18 12:20:42,BTC-EUR,55490.56,55113.39,15.99,0.00157,True,50.4,0.22,54824.67,56711.35,1.20,2.20,"Ripristino Griglia per BUY Eseguito"
2026-08-18 12:20:43,ETH-EUR,1640.69,1637.45,15.99,0.07172,True,47.7,0.44,1616.08,1681.71,1.50,2.50,"Ripristino Griglia per BUY Eseguito"
2026-08-18 12:20:44,SOL-EUR,65.87,65.35,15.99,0.88500,True,60.6,0.45,64.09,68.27,2.70,3.64,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid] 📈[Dynamic Profit MED: +3.6%]"
2026-08-18 12:36:02,BTC-EUR,55508.47,55114.09,15.99,0.00157,True,51.2,0.42,54842.37,56729.66,1.20,2.20,"Ripristino Griglia per BUY Eseguito"
2026-08-18 12:36:03,ETH-EUR,1641.57,1637.49,15.99,0.07172,True,48.5,0.66,1616.95,1682.61,1.50,2.50,"Ripristino Griglia per BUY Eseguito"
2026-08-18 12:36:04,SOL-EUR,65.87,65.35,15.99,0.88500,True,60.6,0.59,64.09,68.27,2.70,3.64,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid] 📈[Dynamic Profit MED: +3.6%]"
2026-08-18 12:40:47,BTC-EUR,55476.08,55112.82,15.99,0.00157,True,49.9,0.45,54810.37,56696.55,1.20,2.20,"Ripristino Griglia per BUY Eseguito"
2026-08-18 12:40:48,ETH-EUR,1640.49,1637.45,15.99,0.07172,True,47.5,0.69,1615.88,1681.50,1.50,2.50,"Ripristino Griglia per BUY Eseguito"
2026-08-18 12:40:50,SOL-EUR,65.87,65.35,15.99,0.88500,True,60.6,0.65,64.09,68.27,2.70,3.64,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid] 📈[Dynamic Profit MED: +3.6%]"
2026-08-18 12:50:48,BTC-EUR,55452.52,55111.90,15.99,0.00157,True,49.0,0.53,54787.09,56672.48,1.20,2.20,"Ripristino Griglia per BUY Eseguito"
2026-08-18 12:50:49,ETH-EUR,1640.04,1637.43,15.99,0.07172,True,47.1,0.88,1615.44,1681.04,1.50,2.50,"Ripristino Griglia per BUY Eseguito"
2026-08-18 12:50:51,SOL-EUR,65.92,65.35,15.99,0.88500,True,61.4,0.72,64.73,68.32,1.80,3.64,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.6%]"
2026-08-18 13:01:16,BTC-EUR,55405.67,55122.66,15.99,0.00157,True,39.1,0.06,54740.80,56319.86,1.20,1.65,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +1.7%]"
2026-08-18 13:01:17,ETH-EUR,1638.40,1637.46,15.99,0.07172,True,37.3,0.05,1613.82,1669.12,1.50,1.88,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +1.9%]"
2026-08-18 13:01:19,SOL-EUR,65.85,65.35,15.99,0.88500,True,60.1,0.77,64.07,68.25,2.70,3.64,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid] 📈[Dynamic Profit MED: +3.6%]"
2026-08-18 13:10:42,BTC-EUR,55375.62,55121.48,15.99,0.00157,True,38.1,0.22,54711.11,56289.32,1.20,1.65,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +1.7%]"
2026-08-18 13:10:43,ETH-EUR,1638.07,1637.45,15.99,0.07172,True,37.1,0.12,1613.50,1668.78,1.50,1.88,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +1.9%]"
2026-08-18 13:10:44,SOL-EUR,65.73,65.36,15.99,0.88500,True,53.1,0.18,63.96,67.57,2.70,2.80,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-18 13:20:50,BTC-EUR,55341.99,55120.16,15.99,0.00157,True,37.0,0.44,54677.89,56255.13,1.20,1.65,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +1.7%]"
2026-08-18 13:20:51,ETH-EUR,1637.90,1637.44,15.99,0.07172,True,36.9,0.36,1613.33,1668.61,1.50,1.88,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +1.9%]"
2026-08-18 13:20:53,SOL-EUR,65.70,65.36,15.99,0.88500,True,52.5,0.26,63.93,67.54,2.70,2.80,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-18 13:30:57,BTC-EUR,55339.70,55120.07,15.99,0.00157,True,37.0,0.69,54675.62,56252.81,1.20,1.65,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +1.7%]"
2026-08-18 13:30:58,ETH-EUR,1636.85,1637.40,15.99,0.07172,True,36.1,0.46,1612.30,1667.54,1.50,1.88,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +1.9%]"
2026-08-18 13:30:59,SOL-EUR,65.71,65.36,15.99,0.88500,True,52.7,0.46,63.94,67.55,2.70,2.80,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-18 13:40:47,BTC-EUR,55356.86,55120.74,15.99,0.00157,True,37.5,1.26,54692.58,56270.25,1.20,1.65,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +1.7%]"
2026-08-18 13:40:49,ETH-EUR,1638.13,1637.45,15.99,0.07172,True,37.1,0.83,1613.56,1668.84,1.50,1.88,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +1.9%]"
2026-08-18 13:40:51,SOL-EUR,65.79,65.36,15.99,0.88500,True,54.5,0.90,64.01,67.63,2.70,2.80,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
